dog,sv,v
dog,sv,n
gratis,sv,adv
gratis,sv,adj
hyponym,sv,n
abort,sv,n
on,sv,n
nu,sv,adv
the,sv,n
absolutism,sv,n
absolutist,sv,n
de,sv,p
de,sv,n
en,sv,p
en,sv,p
en,sv,a
en,sv,n
het,sv,adj
het,sv,n
van,sv,adj
te,sv,n
in,sv,adv
orange,sv,adj
orange,sv,n
planet,sv,n
planet,sv,n
sky,sv,n
sky,sv,n
sky,sv,v
letter,sv,n
yttrandefrihet,sv,n
bit,sv,n
bit,sv,n
bit,sv,v
man,sv,n
man,sv,p
man,sv,n
man,sv,n
be,sv,v
is,sv,n
fart,sv,n
mandat,sv,n
mandat,sv,inf
port,sv,n
hund,sv,n
os,sv,n
onsdag,sv,n
vecka,sv,n
vecka,sv,v
dygn,sv,n
dygn,sv,inf
bot,sv,n
bot,sv,n
bot,sv,adj
bot,sv,adv
bot,sv,n
adverb,sv,n
stock,sv,n
and,sv,n
euro,sv,n
bank,sv,n
bank,sv,n
husband,sv,n
last,sv,n
radio,sv,n
gas,sv,n
gas,sv,n
mars,sv,n
mars,sv,n
translation,sv,n
vi,sv,p
absurd,sv,adj
acceleration,sv,n
bio,sv,n
storm,sv,n
storm,sv,inf
ask,sv,n
drink,sv,n
yeti,sv,n
maskin,sv,n
tiger,sv,n
tiger,sv,v
protester,sv,n
eleven,sv,n
England,sv,n
fy,sv,intj
pink,sv,n
red,sv,v
dollar,sv,n
pip,sv,n
pip,sv,v
person,sv,n
latin,sv,n
or,sv,n
polygon,sv,n
symbol,sv,n
sol,sv,n
ass,sv,n
tick,sv,n
hand,sv,n
prick,sv,n
el,sv,n
for,sv,v
fall,sv,n
zebra,sv,n
lama,sv,adj
lama,sv,n
koala,sv,n
wiki,sv,n
wiki,sv,inf
my,sv,n
my,sv,p
all,sv,p
argument,sv,n
arm,sv,n
arm,sv,adj
art,sv,n
as,sv,n
as,sv,n
as,sv,n
Korea,sv,n
son,sv,n
niece,sv,n
hot,sv,n
not,sv,n
finger,sv,n
finger,sv,n
men,sv,conj
men,sv,n
experiment,sv,n
cyan,sv,adj
cyan,sv,n
homonym,sv,n
alligator,sv,n
hobby,sv,n
sill,sv,n
civil,sv,adj
diesel,sv,n
grape,sv,n
om,sv,conj
egg,sv,n
hamster,sv,n
al,sv,n
del,sv,n
del,sv,n
adel,sv,n
adel,sv,n
god,sv,adj
bad,sv,n
bad,sv,v
bad,sv,n
kind,sv,n
tamp,sv,n
ädel,sv,adj
ädel,sv,n
bed,sv,v
bed,sv,n
so,sv,n
so,sv,inf
talk,sv,n
ben,sv,n
benen,sv,n
OK,sv,adv
OK,sv,adj
OK,sv,intj
positron,sv,n
from,sv,adj
slang,sv,n
leg,sv,n
leg,sv,n
pizza,sv,n
slug,sv,adj
lampa,sv,n
haj,sv,n
sy,sv,v
sy,sv,n
musik,sv,n
dua,sv,v
tak,sv,n
tiga,sv,v
gravitation,sv,n
palm,sv,n
lam,sv,adj
lam,sv,n
larva,sv,v
ber,sv,v
darmstadtium,sv,n
human,sv,adj
er,sv,p
bet,sv,v
bet,sv,n
bet,sv,n
bred,sv,v
bred,sv,adj
dig,sv,p
fallen,sv,n
fallen,sv,v
blond,sv,adj
blond,sv,inf
blonde,sv,adj
fly,sv,v
dart,sv,n
get,sv,n
given,sv,adj
given,sv,n
given,sv,v
grind,sv,n
hit,sv,n
hit,sv,adv
led,sv,adj
led,sv,n
led,sv,n
led,sv,v
lie,sv,n
lit,sv,n
lit,sv,n
make,sv,n
back,sv,n
finn,sv,v
mal,sv,n
mal,sv,v
hår,sv,n
pommes frites,sv,n
ideal,sv,n
bra,sv,adj
bra,sv,adv
attack,sv,n
sin,sv,n
sin,sv,p
bag,sv,n
bag,sv,n
basket,sv,n
butter,sv,adj
bridge,sv,n
cell,sv,n
redo,sv,adj
ring,sv,n
ring,sv,v
sent,sv,adj
set,sv,n
split,sv,n
sprang,sv,v
stolen,sv,n
stick,sv,n
stick,sv,v
stink,sv,v
stank,sv,n
taken,sv,n
torn,sv,n
era,sv,n
era,sv,p
charm,sv,n
bi,sv,n
bi,sv,adj
bi,sv,adv
bi,sv,n
sot,sv,n
sot,sv,n
bitter,sv,adj
by,sv,n
cement,sv,n
ball,sv,adj
ball,sv,n
cover,sv,n
velat,sv,v
velat,sv,n
ven,sv,n
ven,sv,conj
jon,sv,n
jon,sv,inf
jon,sv,n
flat,sv,adj
penis,sv,n
hare,sv,n
modem,sv,n
ram,sv,n
krok,sv,n
krok,sv,n
kritik,sv,n
kritik,sv,adj
biet,sv,n
biet,sv,n
bil,sv,n
nit,sv,n
nit,sv,n
rim,sv,n
rim,sv,n
Rom,sv,n
du,sv,p
tall,sv,n
house,sv,n
salt,sv,adj
salt,sv,n
far,sv,n
far,sv,v
river,sv,v
suck,sv,n
stab,sv,n
sand,sv,n
fog,sv,n
fog,sv,n
full,sv,adj
meter,sv,n
klot,sv,n
klot,sv,n
klok,sv,adj
klok,sv,n
klimat,sv,n
klimat,sv,n
sal,sv,n
sal,sv,n
fil,sv,n
fil,sv,n
fil,sv,n
mana,sv,v
himmel,sv,n
analog,sv,adj
bo,sv,v
bo,sv,n
-bo,sv,s
o-,sv,p
svenska,sv,adj
svenska,sv,n
kudde,sv,n
stop,sv,n
cylinder,sv,n
gram,sv,n
pass,sv,n
pass,sv,n
ewe,sv,n
ebb,sv,n
party,sv,n
plank,sv,n
gem,sv,n
gem,sv,inf
civilisation,sv,n
band,sv,n
pub,sv,n
mark,sv,n
start,sv,n
asteroid,sv,n
älv,sv,n
hem,sv,n
hem,sv,adv
fri,sv,adj
bly,sv,n
blyfri,sv,adj
mask,sv,n
mask,sv,n
namn,sv,n
drag,sv,n
han,sv,p
han,sv,n
handling,sv,n
handling,sv,inf
lies,sv,n
brat,sv,n
afrikaner,sv,n
fast,sv,adj
fast,sv,conj
damp,sv,v
flock,sv,n
ha,sv,v
ha,sv,intj
blod,sv,n
blod,sv,n
tack,sv,intj
tisdag,sv,n
torsdag,sv,n
fredag,sv,n
lördag,sv,n
söndag,sv,n
jag,sv,p
ni,sv,p
tre,sv,num
rot,sv,n
division,sv,n
ta,sv,v
duo,sv,n
mot,sv,n
beta,sv,n
beta,sv,n
beta,sv,v
gamma,sv,n
annex,sv,n
delta,sv,n
delta,sv,v
mer,sv,adj
kilometer,sv,n
nick,sv,n
nick,sv,n
genus,sv,n
asterisk,sv,n
